"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"502";"2021-02-04 14:37:35";"1";"fr";"1473172791";"2021-02-04 14:12:57";"2021-02-04 14:37:34";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Travailler dans l'urgence et l'inconnu";"Conseil d'institut";"";"";"IUT de Rouen";"2020-11-19 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Dorénavant,  si  on  ne  nous  donne  pas  les  moyens  nécessaires  à  accomplir  notre  mission 
d’administrateur comme la diffusion de documents et d’informations en toute transparence dans des 
délais raisonnables, nous procéderons à un blocage administratif systématique. Nous ne pouvons pas, 
dans les conditions actuelles, continuer à travailler dans l’urgence et dans l’inconnu. ";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""39.55078125"",""name"":""communiqu%C3%A9%20sur%20le%20vote%20des%20parcours%20BUT%20IUT%20de%20Rouen.pdf"",""filename"":""fu_9xc5y2ggy8gmtp6"",""ext"":""pdf"" }]";"1"
"503";"2021-02-04 14:47:03";"1";"fr";"195603350";"2021-02-04 14:44:52";"2021-02-04 14:47:03";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Les enseignants, départements, et IUT souhaitent -à une écrasante majorité- un report synchrone de la mise en oeuvre du BUT.";"ADIUT";"";"";"";"2021-04-17 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"La DGESIP reconnaît que le calendrier initial ne pourra pas être maintenu en l’état mais elle souligne également le danger que pourrait représenter un report complet du projet sur la rentrée 2022, en particulier au regard de la mise en œuvre de la réforme du bac, du développement d’une offre de formation concurrentielle de bachelors et de la réforme de la formation professionnelle.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1251425465933484038";"";""
"504";"2021-02-04 14:50:12";"1";"fr";"553448037";"2021-02-04 14:48:56";"2021-02-04 14:50:12";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Le CNESER demande le report de l’ouverture du BUT";"CNESER";"";"";"";"2020-05-19 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Pour ménager des équipes fatiguées et tendues vers leurs missions actuelles rendues compliquées par la crise sanitaire, le CNESER estime indispensable de reporter d’un an la mise en place et l’inscription des étudiant·es en BUT. Cela permettra de proposer une formation mûrement réfléchie, construite en concertation avec toute la communauté et lisible pour les étudiant·es comme pour les professionnels.";"Plutôt défavorable";"Adresse internet URL";"https://www.snesup.fr/article/le-cneser-demande-le-report-de-louverture-du-bachelor-universitaire-de-technologie-motion-du-cneser-permanent-19-mai-2020";"";""
"505";"2021-02-04 14:52:10";"1";"fr";"718979567";"2021-02-04 14:50:59";"2021-02-04 14:52:10";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Pour le report du Bachelor universitaire de technologie (BUT) en 2022";"Collectif de collègues des IUT";"1000";"";"";"2020-06-01 00:00:00";"Pétition";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le constat est là : nous serons dans l’incapacité de travailler sereinement sur ce projet dans les prochaines semaines car nous n’en avons tout simplement plus ni le temps, ni la disponibilité, ni les moyens nécessaires. En conséquence, nous demandons que la mise en place du BUT soit reportée intégralement à septembre 2022 pour la conduire vers la réussite qu’elle mérite. Nous demandons au ministère d’acter ce report dès maintenant.

";"Plutôt défavorable";"Adresse internet URL";"https://www.unepetition.fr/report-du-but-en-2022";"";""
"506";"2021-02-04 14:54:49";"1";"fr";"573876359";"2021-02-04 14:53:08";"2021-02-04 14:54:49";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Bachelor universitaire de technologie: le SGEN-CFDT demande le report de la reforme";"SGEN-CFDT";"";"";"";"2020-04-10 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"La réforme du Bachelor Universitaire de Technologie implique une large refonte de l’ensemble des formations universitaires opérées par les IUT, refonte qui demande du temps, en particulier pour construire les blocs de compétences. Le Sgen-CFDT et la CFDT, demandent le report de la réforme d’un an";"Plutôt défavorable";"Adresse internet URL";"https://www.sgen-cfdt.fr/actu/bachelor-universitaire-de-technologie-le-sgen-cfdt-demande-le-report-de-la-reforme/";"";""
"507";"2021-02-04 14:57:12";"1";"fr";"191661343";"2021-02-04 14:55:57";"2021-02-04 14:57:12";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Appel pour le report de la mise en place du Bachelor universitaire de technologie (BUT).";"Assemblée des chefs de département";"";"";"";"2020-03-30 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1244642946323972096";"";""
"508";"2021-02-04 15:00:13";"1";"fr";"1297652072";"2021-02-04 14:57:22";"2021-02-04 15:00:13";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Pour un report de la mise en oeuvre du BUT";"ACD InfoCom";"";"";"";"2020-02-10 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/MdameFlo/status/1226800228696809472";"";""
"509";"2021-02-04 15:05:52";"1";"fr";"1174199694";"2021-02-04 15:04:20";"2021-02-04 15:05:52";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Tenir réellement compte des inquiétudes et des propositions d‘acteurs directs de ces formations";"Personnels ";"";"";"IUT de Poitiers";"2019-12-11 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Nous demandons au ministère de tenir réellement compte des inquiétudes et des propositions d‘acteurs directs de ces formations, à savoir les enseignants, et de revoir en profondeur le contenu de cette réforme";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1204669263887392769";"";""
"510";"2021-02-04 15:14:53";"1";"fr";"103432745";"2021-02-04 15:07:05";"2021-02-04 15:14:53";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Inquiétude, alerte et interrogation";"Commission Pédagogique Nationale INFO- STID";"";"";"";"2019-12-17 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"La Commission Pédagogique Nationale INFO-STID, réunie le 2 décembre 2019, a pris connaissance du projet d’arrêté (daté du 3 octobre 2019 modifié le 28 novembre 2019) portant réforme de la Licence Professionnelle dans lequel est décrite la proposition de « Bachelor Universitaire de Technologie », formation en trois ans portée par les IUT.";"Plutôt défavorable";"Adresse internet URL";"https://www.snesup.fr/article/motion-de-la-commission-pedagogique-nationale-info-stid-informatique-statistique-et-informatique-decisionnelle";"";""
"511";"2021-02-04 15:55:15";"1";"fr";"1239696638";"2021-02-04 15:24:21";"2021-02-04 15:55:15";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Réponses (ou pas) de la DGESIP aux interrogations de la CPN Info-STID.";"Compte-rendu";"";"";"";"2019-12-04 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Neutre";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1202282854664806405";"";""
"512";"2021-02-04 16:10:26";"1";"fr";"148260104";"2021-02-04 16:00:58";"2021-02-04 16:10:26";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Regret du manque de concertation";"ACD Carrières sociales";"";"";"";"2019-11-27 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"l'ACD n’a pas été associée à la réflexion sur cette réforme, et que le processus mis en place, très descendant, tient peu compte des spécificités des différentes spécialités. Elle regrette le manque de concertation.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1199651342119325697";"";""
"513";"2021-02-04 16:13:32";"1";"fr";"2076263732";"2021-02-04 16:12:02";"2021-02-04 16:13:32";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Pour le futur Bachelor";"Les directeurs des IUT bretons";"";"";"https://www.letelegramme.fr/";"2019-11-22 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Les directeurs et présidents des huit IUT de Bretagne, réunis pendant deux jours à Quimper, ont échangé sur la réforme qui va remplacer les licences professionnelles par un Bachelor universitaire de technologie (BUT). Une réforme qui, selon eux, permet de « s’adapter au marché de l’emploi actuel ».
";"Très favorable";"Adresse internet URL";"https://www.letelegramme.fr/finistere/quimper/les-directeurs-des-iut-bretons-valident-le-futur-bachelor-22-11-2019-12439673.php";"";""
"514";"2021-02-04 16:18:07";"1";"fr";"1214871665";"2021-02-04 16:13:47";"2021-02-04 16:18:07";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"IUT, chronique d'une destruction annoncée";"Des universitaires";"";"";"";"2019-11-20 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Par cette tribune, nous, personnels universitaires de la filière technologique du supérieur, souhaitons faire part de notre indignation et de notre refus devant cette entreprise de déconstruction dénuée de toute considération pédagogique et de vision d’envergure pour la jeunesse.";"Très défavorable";"Adresse internet URL";"https://www.liberation.fr/debats/2019/11/20/iut-chronique-d-une-destruction-annoncee_1764533/";"";""
"515";"2021-02-04 16:30:52";"1";"fr";"567651642";"2021-02-04 16:30:07";"2021-02-04 16:30:52";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"https://enquete.cpesr.fr/";"Projet d'arrêté relatif à la licence professionnelle et au « bachelor universitaire de technologie »";"FO ESR";"";"";"";"2019-11-19 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Cet arrêté constitue donc une menace pour certaines L3 Pro existant actuellement en UFR et une attaque en règle contre le diplôme de DUT, les garanties qu’il apporte aux diplômés, le travail des collègues.";"Très défavorable";"Adresse internet URL";"http://foesr.fr/index.php/2013-09-27-14-51-06/actualites/677-communique-fo-esr-du-21-novembre-2019";"";""
"516";"2021-02-04 16:37:41";"1";"fr";"326204288";"2021-02-04 16:35:10";"2021-02-04 16:37:41";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Un démantèlement pur et simple du réseau des IUT";"ADIUT";"";"DGESIP";"";"2019-11-19 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Les réactions provoquées par cette réunion traduisent toutes un profond malaise et une incompréhension des  objectifs recherchés. ";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1196721415132794880";"";""
"517";"2021-02-04 16:39:04";"1";"fr";"2118922358";"2021-02-04 16:37:54";"2021-02-04 16:39:04";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Demande de clarification des moyens";"ACD Information-Communication ";"";"";"";"2019-11-18 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1196480462790823939";"";""
"518";"2021-02-04 16:40:11";"1";"fr";"1828098893";"2021-02-04 16:39:11";"2021-02-04 16:40:11";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Me futur Bachelor Universitaire de Technologie";"ACD Gestion Administrative et Commerciale des Organisations";"";"";"";"2019-11-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"L’ACD GACO considère que les points ci-dessus ne permettent pas d’avoir une vision sereine sur le futur 
Bachelor Universitaire de Technologie";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1196479567814369283";"";""
"519";"2021-02-04 16:41:10";"1";"fr";"213720669";"2021-02-04 16:40:21";"2021-02-04 16:41:10";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Mise à l’écart de la réflexion";"CPN CS-IC-MMI";"";"";"";"2019-11-15 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"la CPN CS-IC-MMI constate qu’elle a été mise à l’écart de la réflexion sur cette réforme ";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1196479151621976065";"";""
"520";"2021-02-04 16:44:10";"1";"fr";"907747828";"2021-02-04 16:43:21";"2021-02-04 16:44:10";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Le BUT en 500 mots";"ADIUT";"";"";"";"2019-11-11 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Très favorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1193820604421615616";"";""
"521";"2021-02-04 16:51:56";"1";"fr";"1518284095";"2021-02-04 16:49:38";"2021-02-04 16:51:56";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Extrême inquiétude";"département informatique";"";"";"IUT Blagnac";"2019-10-24 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"L'équipe pédagogique est ""extrêmement inquiète"" sur ses capacités à continuer à oeuvre dans l’intérêt des étudiants dans le contexte de la proposition du BUT.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1191844127756959745";"";""
"522";"2021-02-04 16:52:56";"1";"fr";"2044486724";"2021-02-04 16:52:07";"2021-02-04 16:52:56";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Dissociation du projet BUT";"Département informatique";"";"";"IUT Nice côte d’Azur";"2019-10-24 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Les enseignants ne s’associent pas à ce projet de décret qu’ils considèrent comme une approche démagogique du problème de l’insertion des filières technologiques après le bac
";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1191843194926981120";"";""
"523";"2021-02-04 16:54:04";"1";"fr";"1130232433";"2021-02-04 16:53:06";"2021-02-04 16:54:04";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Demande de conservation du DUT";"Conseil d'institut";"";"";"IUT de Vélizy";"2019-10-22 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1191757126995259392";"";""
"524";"2021-02-04 16:55:35";"1";"fr";"196122749";"2021-02-04 16:54:12";"2021-02-04 16:55:35";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Désolidarisation du vote de l'ADIUT";"Département informatique";"";"";"IUT d'Illkirch";"2019-10-24 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le département affirme se désolidariser du vote effectué par l’ADIUT lors de son assemblée générale du 27 septembre 2019 qui adopte la proposition de ""Bachelor Universitaire de Technologie""";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1187273009511448576";"";""
"525";"2021-02-04 16:57:58";"1";"fr";"138276960";"2021-02-04 16:56:33";"2021-02-04 16:57:58";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Refonder le Diplôme Universitaire de Technologie";"ADIUT";"";"";"";"2017-11-10 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Ensemble, les Directeurs d’IUT se sont prononcés favorablement à l’évolution d’un
DUT en 180 ECTS. Cette première étape initie une réflexion portée par l’ensemble
du réseau des IUT et dont les premiers éléments de structure seront débattus début
décembre. ";"Très favorable";"Adresse internet URL";"https://www.iut.fr/files/fck/File/documents/docs_2017_2018/CP_ADIUT_RefonderleDUT.pdf";"";""
